,time,qNPP,qRT,qD,qC,SOC,SOC2,LMP
1992,6/6/2022 22:05,50,50,0,0,0,0,80.321725
1993,6/6/2022 22:10,50,50,0,0,0,0,70.554021
1994,6/6/2022 22:15,50,50,0,0,0,0,82.949596
1995,6/6/2022 22:20,50,50,0,0,0,0,80.425522
1996,6/6/2022 22:25,50,50,0,0,0,0,86.737875
1997,6/6/2022 22:30,50,30,0,20,0,0,59.343466
1998,6/6/2022 22:35,50,50,0,0,1.490712,1.490712,71.21053
1999,6/6/2022 22:40,50,30,0,20,1.490712,1.490712,63.612397
2000,6/6/2022 22:45,50,30,0,20,2.981424,2.981424,62.394122
2001,6/6/2022 22:50,50,50,0,0,4.472136,4.472136,65.111748
2002,6/6/2022 22:55,50,50,0,0,4.472136,4.472136,70.220511
2003,6/6/2022 23:00,50,50,0,0,4.472136,4.472136,70.199661
2004,6/6/2022 23:05,50,50,20,0,4.472136,4.472136,87.093078
2005,6/6/2022 23:10,50,50,0,0,2.608746,2.608746,72.511513
2006,6/6/2022 23:15,50,50,20,0,2.608746,2.608746,103.127667
2007,6/6/2022 23:20,50,50,0,0,0.74535602,0.74535602,78.540742
2008,6/6/2022 23:25,50,50,8.0000003,0,0.74535602,0.74535602,81.299628
2009,6/6/2022 23:30,50,50,0,0,0,0,62.034887
2010,6/6/2022 23:35,50,50,0,0,0,0,57.054096
2011,6/6/2022 23:40,50,50,0,0,0,0,56.793736
2012,6/6/2022 23:45,50,50,0,0,0,0,52.920585
2013,6/6/2022 23:50,50,45,0,5,0,0,51.587856
2014,6/6/2022 23:55,50,30,0,20,0.372678,0.372678,51.161108
2015,6/7/2022 0:00,50,50,0,0,1.86339,1.86339,52.729426
2016,6/7/2022 0:05,50,50,20,0,1.86339,1.86339,66.522204
